Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
1724,,,,,,,,,,,,,,964.0,556.0,627.0,433.0,,,,,841.0,332.0,85.0,438.0,,,,,63.0,1104.0,,309.0,556.0,,,,40.0,6.0,301.0,374.0,
1725,,,,,,,,,,,,,,965.0,557.0,628.0,434.0,,,,,842.0,333.0,86.0,439.0,,,,,64.0,1105.0,,310.0,557.0,,,,41.0,7.0,302.0,375.0,
1726,,,,,,,,,,,,,,966.0,558.0,629.0,435.0,,,,,843.0,334.0,87.0,440.0,,,,,65.0,1106.0,,311.0,558.0,,,,42.0,8.0,303.0,376.0,
1727,,,,,,,,,,,,,,967.0,559.0,630.0,436.0,,,,,844.0,335.0,88.0,441.0,,,,,66.0,1107.0,,312.0,559.0,,,,43.0,9.0,304.0,377.0,
1728,,,,,,,,,,,,,,968.0,560.0,631.0,437.0,,,,,845.0,336.0,89.0,442.0,,,,,67.0,1108.0,,313.0,560.0,,,,44.0,10.0,305.0,378.0,
1729,,,,,,,,,,,,,,969.0,561.0,632.0,438.0,,,,,846.0,337.0,90.0,443.0,,,,,68.0,1109.0,,314.0,561.0,,,,45.0,11.0,306.0,379.0,
1730,,,,,,,,,,,,,,970.0,562.0,633.0,439.0,,,,,847.0,338.0,91.0,444.0,,,,,69.0,1110.0,,315.0,562.0,,,,46.0,12.0,307.0,380.0,
1731,,,,,,,,,,,,,,971.0,563.0,634.0,440.0,,,,,848.0,339.0,92.0,445.0,,,,,70.0,1111.0,,316.0,563.0,,,,47.0,13.0,308.0,381.0,
1732,,,,,,,,,,,,,,972.0,564.0,635.0,441.0,,,,,849.0,340.0,93.0,446.0,,,,,71.0,1112.0,,317.0,564.0,,,,48.0,14.0,309.0,382.0,
1733,,,,,,,,,,,,,,973.0,565.0,636.0,442.0,,,,,850.0,341.0,94.0,447.0,,,,,72.0,1113.0,,318.0,565.0,,,,49.0,15.0,310.0,383.0,
1734,,,,,,,,,,,,,,974.0,566.0,637.0,443.0,,,,,851.0,342.0,95.0,448.0,,,,,73.0,1114.0,,319.0,566.0,,,,50.0,16.0,311.0,384.0,
1735,,,,,,,,,,,,,,975.0,567.0,,444.0,,,,,852.0,343.0,96.0,449.0,,,,,74.0,1115.0,,320.0,567.0,,,,51.0,17.0,312.0,385.0,
1736,,,,,,,1.0,,,,,,,976.0,568.0,,445.0,,,,,853.0,344.0,97.0,450.0,,,,,75.0,1116.0,,321.0,568.0,,,,52.0,18.0,313.0,386.0,
1737,,,,,,,2.0,,,1.0,,,,977.0,569.0,,446.0,,,,,854.0,345.0,98.0,451.0,,,,,76.0,1117.0,,322.0,569.0,,,,53.0,19.0,314.0,387.0,
1738,,,,,,,3.0,,,2.0,,,,978.0,570.0,,447.0,,,,,855.0,346.0,99.0,452.0,,,,,77.0,1118.0,,323.0,570.0,,,,54.0,20.0,315.0,388.0,
1739,,,,,,,4.0,,,3.0,,,,979.0,571.0,,448.0,,,,,856.0,347.0,100.0,453.0,,,,,78.0,1119.0,,324.0,571.0,,,,55.0,21.0,316.0,389.0,
1740,,,,,,,5.0,,,4.0,,,,980.0,572.0,,449.0,,,,,857.0,348.0,101.0,454.0,,,,,79.0,1120.0,,325.0,572.0,,,,56.0,22.0,317.0,390.0,
1741,,,,,,,6.0,,,5.0,,,,981.0,573.0,,450.0,,,,,858.0,349.0,102.0,455.0,,,,,80.0,1121.0,,326.0,573.0,,,,57.0,23.0,318.0,391.0,
1742,,,,,,,7.0,,,6.0,,,,982.0,574.0,,451.0,,,,,859.0,350.0,103.0,456.0,,,,,81.0,1122.0,,327.0,574.0,,,,58.0,24.0,319.0,392.0,
1743,,,,,,,8.0,,,7.0,,,,983.0,575.0,,452.0,,,,,860.0,351.0,104.0,457.0,,,,,82.0,1123.0,,328.0,575.0,,,,59.0,25.0,320.0,393.0,
1744,,,,,,,9.0,,,8.0,,,,984.0,576.0,,453.0,,,,,861.0,352.0,105.0,458.0,,,,,83.0,1124.0,,329.0,576.0,,,,60.0,26.0,321.0,394.0,
1745,,,,,,1.0,10.0,,,9.0,,,,985.0,577.0,,454.0,,,,,862.0,353.0,106.0,459.0,,,,,84.0,1125.0,,330.0,577.0,,,,61.0,27.0,322.0,395.0,
1746,,,,,,2.0,11.0,,,10.0,,,,986.0,578.0,,455.0,,,,,863.0,354.0,107.0,460.0,,,,,85.0,1126.0,,331.0,578.0,,,,62.0,28.0,323.0,396.0,
1747,,,,,,3.0,12.0,,,11.0,,,,987.0,579.0,,456.0,,,,,864.0,355.0,108.0,461.0,,,,,86.0,1127.0,,332.0,579.0,,,,63.0,29.0,324.0,397.0,
1748,,,,,,4.0,13.0,,,12.0,,,,988.0,580.0,,457.0,,,,,865.0,356.0,109.0,462.0,,,,,87.0,1128.0,,333.0,580.0,,,,64.0,30.0,325.0,398.0,
1749,,,,,,5.0,14.0,,,13.0,,,,989.0,581.0,,458.0,,,,,866.0,357.0,110.0,463.0,,,,,88.0,1129.0,,334.0,581.0,,,,65.0,31.0,326.0,399.0,
1750,,,,,,6.0,15.0,,,14.0,,,,990.0,582.0,,459.0,,,,,867.0,358.0,111.0,464.0,,,,,89.0,1130.0,,335.0,582.0,,,,66.0,32.0,327.0,400.0,
1751,,,,,,7.0,16.0,,,15.0,,,,991.0,583.0,,460.0,,,,,868.0,359.0,112.0,465.0,,,,,90.0,1131.0,,336.0,583.0,,,,67.0,33.0,328.0,401.0,
1752,,,,,,8.0,17.0,,,16.0,,,,992.0,584.0,,461.0,,,,,869.0,360.0,113.0,466.0,,,,,91.0,1132.0,,337.0,584.0,,,,68.0,34.0,329.0,402.0,
1753,,,,,,9.0,18.0,,,17.0,,,,993.0,585.0,,462.0,,,,,870.0,361.0,114.0,467.0,,,,,92.0,1133.0,,338.0,585.0,,,,69.0,35.0,330.0,403.0,
1754,,,,,,10.0,19.0,,,18.0,,,,994.0,586.0,,463.0,,,,,871.0,362.0,115.0,468.0,,,,,93.0,1134.0,,339.0,586.0,,,,70.0,36.0,331.0,404.0,
1755,,,,,1.0,11.0,20.0,,,19.0,,,,995.0,587.0,,464.0,,,,,872.0,363.0,116.0,469.0,,,,,94.0,1135.0,,340.0,587.0,,,,71.0,37.0,332.0,405.0,
1756,,,,,2.0,12.0,21.0,,,20.0,,,,996.0,588.0,,465.0,,,,,873.0,364.0,117.0,470.0,,,,,95.0,1136.0,,341.0,588.0,,,,72.0,38.0,333.0,406.0,
1757,,,,,3.0,13.0,22.0,,,21.0,,,,997.0,589.0,,466.0,,,,,874.0,365.0,118.0,471.0,,,,,96.0,1137.0,,342.0,589.0,,,,73.0,39.0,334.0,407.0,
1758,,,,,4.0,14.0,23.0,,,22.0,,,,998.0,590.0,,467.0,,,,,875.0,366.0,119.0,472.0,,,,,97.0,1138.0,,343.0,590.0,,,,74.0,40.0,335.0,408.0,
1759,,,,,5.0,15.0,24.0,,,23.0,,,,999.0,591.0,,468.0,,,,,876.0,367.0,120.0,473.0,,,,,98.0,1139.0,,344.0,591.0,,,,75.0,41.0,336.0,409.0,
1760,,,,,6.0,16.0,25.0,,,24.0,,,,1000.0,592.0,,469.0,,,,,877.0,368.0,121.0,474.0,,,,,99.0,1140.0,,345.0,592.0,,,,76.0,42.0,337.0,410.0,
1761,,,,,7.0,17.0,26.0,,,25.0,,,,1001.0,593.0,,470.0,,,,,878.0,369.0,122.0,475.0,,,,,100.0,1141.0,,346.0,593.0,,,,77.0,43.0,338.0,411.0,
1762,,,,,8.0,18.0,27.0,,,26.0,,,,1002.0,594.0,,471.0,,,,,879.0,370.0,123.0,476.0,,,,,101.0,1142.0,,347.0,594.0,,,,78.0,44.0,339.0,412.0,
1763,,,,,9.0,19.0,28.0,,,27.0,,,,1003.0,595.0,,472.0,,,,,880.0,371.0,124.0,477.0,,,,,102.0,1143.0,,348.0,595.0,,,,79.0,45.0,340.0,413.0,
1764,,,,,10.0,20.0,29.0,,,28.0,,,,1004.0,596.0,,473.0,,,,,881.0,372.0,125.0,478.0,,,,,103.0,1144.0,,349.0,596.0,,,,80.0,46.0,341.0,414.0,
1765,,,,,11.0,21.0,30.0,,,29.0,,,,1005.0,597.0,,474.0,,,,,882.0,373.0,126.0,479.0,,,,,104.0,1145.0,,350.0,597.0,,,,81.0,47.0,342.0,415.0,
1766,,,,,12.0,22.0,31.0,,,30.0,,,,1006.0,598.0,,475.0,,,,,883.0,374.0,127.0,480.0,,,,,105.0,1146.0,,351.0,598.0,,,,82.0,48.0,343.0,416.0,
1767,,,,,13.0,23.0,32.0,,,31.0,,,,1007.0,599.0,,476.0,,,,,884.0,375.0,128.0,481.0,,,,,106.0,1147.0,,352.0,599.0,,,,83.0,49.0,344.0,417.0,
1768,,,,,14.0,24.0,33.0,,,32.0,,,,1008.0,600.0,,477.0,,,,,885.0,376.0,129.0,482.0,,,,,107.0,1148.0,,353.0,600.0,,,,84.0,50.0,345.0,418.0,
1769,,,,,15.0,25.0,34.0,,,33.0,1.0,,,1009.0,601.0,,478.0,,,,,886.0,377.0,130.0,483.0,,,,,108.0,1149.0,,354.0,601.0,,,,85.0,51.0,346.0,419.0,
1770,,,,,16.0,26.0,35.0,,,34.0,2.0,,,1010.0,602.0,,479.0,,,,,887.0,378.0,131.0,484.0,,,,,109.0,1150.0,,355.0,602.0,,,,86.0,52.0,347.0,420.0,
1771,,,,,17.0,27.0,36.0,,,35.0,3.0,,,1011.0,603.0,,480.0,,,,,888.0,379.0,132.0,485.0,,,,,110.0,1151.0,,356.0,603.0,,,,87.0,53.0,348.0,421.0,
1772,,,,,18.0,28.0,37.0,,,36.0,4.0,,,1012.0,604.0,,481.0,,,,,889.0,380.0,133.0,486.0,,,,,111.0,1152.0,,357.0,604.0,,,,88.0,54.0,349.0,422.0,
1773,,,,,19.0,29.0,38.0,,,37.0,5.0,,,1013.0,605.0,,482.0,,,,,890.0,381.0,134.0,487.0,,,,,112.0,1153.0,,358.0,605.0,,,,89.0,55.0,350.0,423.0,
1774,,,,,20.0,30.0,39.0,,,38.0,6.0,,,1014.0,606.0,,483.0,,,,,891.0,382.0,135.0,488.0,,,,,113.0,1154.0,,359.0,606.0,,,,90.0,56.0,351.0,424.0,
1775,,,,,21.0,31.0,40.0,,,39.0,7.0,,,1015.0,607.0,,484.0,,,,,892.0,383.0,136.0,489.0,,,,,114.0,1155.0,,360.0,607.0,,,,91.0,57.0,,,
1776,,,,,22.0,32.0,41.0,,,40.0,8.0,,,1016.0,608.0,,485.0,,,,,893.0,384.0,137.0,490.0,,,,,115.0,1156.0,,361.0,608.0,,,,92.0,58.0,,,
1777,,,,,23.0,33.0,42.0,,,41.0,9.0,,,1017.0,609.0,,486.0,,,,,894.0,385.0,138.0,491.0,,,,,116.0,1157.0,,362.0,609.0,,,,93.0,59.0,,,
1778,,,,,24.0,34.0,43.0,,,42.0,10.0,,,1018.0,610.0,,487.0,,,,,895.0,386.0,139.0,492.0,,,,,117.0,1158.0,,363.0,610.0,,,,94.0,60.0,,,
1779,,,,,25.0,35.0,44.0,,,43.0,11.0,,,1019.0,611.0,,488.0,,,,,896.0,387.0,140.0,493.0,,,,,118.0,1159.0,,364.0,611.0,,,,95.0,61.0,,,
1780,,,,,26.0,36.0,45.0,,,44.0,12.0,,,1020.0,612.0,,489.0,,,,,897.0,388.0,141.0,494.0,,,,,119.0,1160.0,,365.0,612.0,,,,96.0,62.0,,,
1781,,,,,27.0,37.0,46.0,,,45.0,13.0,,,1021.0,613.0,,490.0,,,,,898.0,389.0,142.0,495.0,,,,,120.0,1161.0,,366.0,613.0,,,,97.0,63.0,,,
1782,,,,,28.0,38.0,47.0,,,46.0,14.0,,,1022.0,614.0,,491.0,,,,,899.0,390.0,143.0,496.0,,,,,121.0,1162.0,,367.0,614.0,,,,98.0,64.0,,,
1783,,,,,29.0,39.0,48.0,,,47.0,15.0,,,1023.0,615.0,,492.0,1.0,,,,900.0,391.0,144.0,497.0,,,,,122.0,1163.0,,368.0,615.0,,,,99.0,65.0,,,
1784,,,,,30.0,40.0,49.0,,,48.0,16.0,,,1024.0,616.0,,493.0,2.0,,,,901.0,392.0,145.0,498.0,,,,,123.0,1164.0,,369.0,616.0,,,,100.0,66.0,,,
1785,,,,,31.0,41.0,50.0,,,49.0,17.0,,,1025.0,617.0,,494.0,3.0,,,,902.0,393.0,146.0,499.0,,,,,124.0,1165.0,,370.0,617.0,,,,101.0,67.0,,,
1786,,,,,32.0,42.0,51.0,,,50.0,18.0,,,1026.0,618.0,,495.0,4.0,,,,903.0,394.0,147.0,500.0,,,,,125.0,1166.0,,371.0,618.0,,,,102.0,68.0,,,
1787,,,,,33.0,43.0,52.0,,,51.0,19.0,,,1027.0,619.0,,496.0,5.0,,,,904.0,395.0,148.0,501.0,,,,,126.0,1167.0,,372.0,619.0,,,,103.0,69.0,,,
1788,,,,,34.0,44.0,53.0,,,52.0,20.0,,,1028.0,620.0,,497.0,6.0,,,,905.0,396.0,149.0,502.0,,,,,127.0,1168.0,,373.0,620.0,,,,104.0,70.0,,,
1789,,,,,35.0,45.0,54.0,,,53.0,21.0,,,1029.0,621.0,,498.0,7.0,,,,906.0,397.0,150.0,503.0,,,,,128.0,1169.0,,374.0,621.0,,,,105.0,71.0,,,
1790,,,,,36.0,46.0,55.0,,,54.0,22.0,,,1030.0,622.0,,499.0,8.0,,,,907.0,398.0,151.0,504.0,,,,,129.0,1170.0,,375.0,622.0,,,,106.0,72.0,,,
1791,,,,,37.0,47.0,56.0,,,55.0,23.0,,,1031.0,623.0,,500.0,9.0,,,,908.0,399.0,152.0,505.0,,,,,130.0,1171.0,,376.0,623.0,,,,107.0,73.0,,,
1792,,,,,38.0,48.0,57.0,,,56.0,24.0,,,1032.0,624.0,,501.0,10.0,,,,909.0,400.0,153.0,506.0,,,,,131.0,1172.0,,377.0,624.0,,,,108.0,74.0,,,
1793,,,,,39.0,49.0,58.0,,1.0,57.0,25.0,,,1033.0,625.0,,502.0,11.0,,,,910.0,401.0,154.0,507.0,,,,,132.0,1173.0,,378.0,625.0,,,,109.0,75.0,,,
1794,,,,,40.0,50.0,59.0,,2.0,58.0,26.0,,,1034.0,626.0,,503.0,12.0,,,,911.0,402.0,155.0,508.0,,,,,133.0,1174.0,,379.0,626.0,,,,110.0,76.0,,,
1795,,,,,41.0,51.0,60.0,,3.0,59.0,27.0,,,1035.0,627.0,,504.0,13.0,,,,912.0,403.0,156.0,509.0,,,,,134.0,1175.0,,380.0,627.0,,,,111.0,77.0,,,
1796,,,,,42.0,52.0,61.0,,4.0,60.0,28.0,,,1036.0,628.0,,505.0,14.0,,,,913.0,404.0,157.0,510.0,,,,,135.0,1176.0,,381.0,628.0,,,,112.0,78.0,,,
1797,,,,,43.0,53.0,62.0,,5.0,61.0,29.0,,,1037.0,629.0,,506.0,15.0,,,,914.0,405.0,158.0,511.0,,,,,136.0,1177.0,,382.0,629.0,,,,113.0,79.0,,,
1798,,,,,44.0,54.0,63.0,,6.0,62.0,30.0,,,1038.0,630.0,,507.0,16.0,,,,915.0,406.0,159.0,512.0,,,,,137.0,1178.0,,383.0,630.0,,,,114.0,80.0,,,
1799,,,,,45.0,55.0,64.0,,7.0,63.0,31.0,,,1039.0,631.0,,508.0,17.0,1.0,,,916.0,407.0,160.0,513.0,,,,,138.0,1179.0,,384.0,631.0,,,,115.0,81.0,,,
1800,1.0,,,,46.0,56.0,65.0,,8.0,64.0,32.0,,,1040.0,632.0,,509.0,18.0,2.0,,,917.0,408.0,161.0,514.0,,,,,139.0,1180.0,,385.0,632.0,,,,116.0,82.0,,,1.0
1801,2.0,,,,47.0,57.0,66.0,,9.0,65.0,33.0,,,1041.0,633.0,,510.0,19.0,3.0,,,918.0,409.0,162.0,515.0,,,,,140.0,1181.0,,386.0,633.0,,,,117.0,83.0,,,2.0
1802,3.0,,,,48.0,58.0,67.0,,10.0,66.0,34.0,,,1042.0,634.0,,511.0,20.0,4.0,,,919.0,410.0,163.0,516.0,,,,,141.0,1182.0,,387.0,634.0,,,,118.0,84.0,,,3.0
1803,4.0,,,,49.0,59.0,68.0,,11.0,67.0,35.0,,,1043.0,635.0,,512.0,21.0,5.0,,,920.0,411.0,164.0,517.0,,,,,142.0,1183.0,,388.0,635.0,,,,119.0,85.0,,,4.0
1804,5.0,,,,50.0,60.0,69.0,,12.0,68.0,36.0,,,1044.0,636.0,,513.0,22.0,6.0,,,921.0,412.0,165.0,518.0,,,,,143.0,1184.0,,389.0,636.0,,,,120.0,86.0,,,5.0
1805,6.0,,,,51.0,61.0,70.0,,13.0,69.0,37.0,,,1045.0,637.0,,514.0,23.0,7.0,,,922.0,413.0,166.0,519.0,,,,,144.0,1185.0,,390.0,637.0,,,,121.0,87.0,,,6.0
1806,7.0,,,,52.0,62.0,71.0,,14.0,70.0,38.0,,,1046.0,638.0,,515.0,24.0,8.0,,,923.0,414.0,167.0,520.0,,,,,145.0,1186.0,,391.0,638.0,,,,122.0,88.0,,,7.0
1807,8.0,,,,53.0,63.0,72.0,,15.0,71.0,39.0,,,1047.0,639.0,,516.0,25.0,9.0,,,924.0,415.0,168.0,521.0,,,,,146.0,1187.0,,392.0,639.0,,,,123.0,89.0,,,8.0
1808,9.0,,,,54.0,64.0,73.0,,16.0,72.0,40.0,,,1048.0,640.0,,517.0,26.0,10.0,,,925.0,416.0,169.0,522.0,,,,,147.0,1188.0,,393.0,640.0,,,,124.0,90.0,,,9.0
1809,10.0,,,1.0,55.0,65.0,74.0,,17.0,73.0,41.0,,,1049.0,641.0,,518.0,27.0,11.0,,,926.0,417.0,170.0,523.0,,,,,148.0,1189.0,,394.0,641.0,,,,125.0,91.0,,,10.0
1810,11.0,,,2.0,56.0,66.0,75.0,,18.0,74.0,42.0,,,1050.0,642.0,,519.0,28.0,12.0,,,927.0,418.0,171.0,524.0,,,,,149.0,1190.0,,395.0,642.0,,,,126.0,92.0,,,11.0
1811,12.0,,,3.0,57.0,67.0,76.0,,19.0,75.0,43.0,,,1051.0,643.0,,520.0,29.0,13.0,,,928.0,419.0,172.0,525.0,,,,,150.0,1191.0,,396.0,643.0,,,,127.0,93.0,,,12.0
1812,13.0,,,4.0,58.0,68.0,77.0,,20.0,76.0,44.0,,,1052.0,644.0,,521.0,30.0,14.0,,,929.0,420.0,173.0,526.0,,,,,151.0,1192.0,,397.0,644.0,,,,128.0,94.0,,,13.0
1813,14.0,,,5.0,59.0,69.0,78.0,,21.0,77.0,45.0,,,1053.0,645.0,,522.0,31.0,15.0,,,930.0,421.0,174.0,527.0,,,,,152.0,1193.0,,398.0,645.0,,,,129.0,95.0,,,14.0
1814,15.0,,,6.0,60.0,70.0,79.0,,22.0,78.0,46.0,,,1054.0,646.0,,523.0,32.0,16.0,,,931.0,422.0,175.0,528.0,,,,,153.0,1194.0,,399.0,646.0,,,,130.0,96.0,,,15.0
1815,16.0,,,7.0,61.0,71.0,80.0,,23.0,79.0,47.0,,,1055.0,647.0,,524.0,33.0,17.0,,,932.0,423.0,176.0,529.0,,,,,154.0,1195.0,,400.0,647.0,,,,131.0,97.0,,,16.0
1816,17.0,,,8.0,62.0,72.0,81.0,,24.0,80.0,48.0,,,1056.0,,,525.0,34.0,18.0,,,933.0,424.0,177.0,530.0,,,,,155.0,1196.0,,401.0,648.0,,,,132.0,98.0,,,17.0
1817,18.0,,,9.0,63.0,73.0,82.0,,25.0,81.0,49.0,,,1057.0,,,526.0,35.0,19.0,,,934.0,425.0,178.0,531.0,,,,,156.0,1197.0,,402.0,649.0,,,,133.0,99.0,,,18.0
1818,19.0,,,10.0,64.0,74.0,83.0,,26.0,82.0,50.0,,,1058.0,,,527.0,36.0,20.0,,,935.0,426.0,179.0,532.0,,,,,157.0,1198.0,,403.0,650.0,,,,134.0,100.0,,,19.0
1819,20.0,,,11.0,65.0,75.0,84.0,,27.0,83.0,51.0,,,1059.0,,,528.0,37.0,21.0,,,936.0,427.0,180.0,533.0,,,,,158.0,1199.0,,404.0,651.0,,,,135.0,101.0,,,20.0
1820,21.0,,,12.0,66.0,76.0,85.0,,28.0,84.0,52.0,,,1060.0,,,529.0,38.0,22.0,,,937.0,428.0,181.0,534.0,,,,,159.0,1200.0,,405.0,652.0,,,,136.0,102.0,,,21.0
1821,22.0,,,13.0,67.0,77.0,86.0,,29.0,85.0,53.0,,,1061.0,,,530.0,39.0,23.0,,,938.0,429.0,182.0,535.0,,,,,160.0,1201.0,,406.0,653.0,,,,137.0,103.0,,,22.0
1822,23.0,,,14.0,68.0,78.0,87.0,,30.0,86.0,54.0,,,1062.0,,,531.0,40.0,24.0,,,939.0,430.0,183.0,536.0,,,,,161.0,1202.0,,407.0,654.0,,,,138.0,104.0,,,23.0
1823,24.0,,,15.0,69.0,79.0,88.0,,31.0,87.0,55.0,,,1063.0,,,532.0,41.0,25.0,,,940.0,431.0,184.0,537.0,,,,,162.0,1203.0,,408.0,655.0,,,,139.0,105.0,,,24.0
1824,25.0,,,16.0,70.0,80.0,89.0,,32.0,88.0,56.0,,,1064.0,,,533.0,42.0,26.0,,,941.0,432.0,185.0,538.0,,,,,163.0,1204.0,,409.0,656.0,,,,140.0,106.0,,,25.0
1825,26.0,,,17.0,71.0,81.0,90.0,,33.0,89.0,57.0,,,1065.0,,,534.0,43.0,27.0,,,942.0,433.0,186.0,539.0,,,,,164.0,1205.0,,410.0,657.0,,,,141.0,107.0,,,26.0
1826,27.0,,,18.0,72.0,82.0,91.0,,34.0,90.0,58.0,,,1066.0,,,535.0,44.0,28.0,,,943.0,434.0,187.0,540.0,,,,,165.0,1206.0,,411.0,658.0,,,,142.0,108.0,,,27.0
1827,28.0,,,19.0,73.0,83.0,92.0,,35.0,91.0,59.0,,,1067.0,,,536.0,45.0,29.0,,,944.0,435.0,188.0,541.0,,,,,166.0,1207.0,,412.0,659.0,,,,143.0,109.0,,,28.0
1828,29.0,,,20.0,74.0,84.0,93.0,,36.0,92.0,60.0,,,1068.0,,,537.0,46.0,30.0,,,945.0,436.0,189.0,542.0,,,,,167.0,1208.0,,413.0,660.0,,,,144.0,110.0,,,29.0
1829,30.0,,,21.0,75.0,85.0,94.0,,37.0,93.0,61.0,,,1069.0,,,538.0,47.0,31.0,,,946.0,437.0,190.0,543.0,,,,,168.0,1209.0,,414.0,661.0,,,,145.0,111.0,,,30.0
1830,31.0,,,22.0,76.0,86.0,95.0,,38.0,94.0,62.0,,,1070.0,,,539.0,48.0,32.0,,,947.0,438.0,191.0,544.0,,,,,169.0,1210.0,,415.0,662.0,,,,146.0,112.0,,,31.0
1831,32.0,1.0,,23.0,77.0,87.0,96.0,,39.0,95.0,63.0,,,1071.0,,,540.0,49.0,33.0,,,948.0,439.0,192.0,545.0,,,,,170.0,1211.0,,416.0,663.0,,,,147.0,113.0,,,32.0
1832,33.0,2.0,,24.0,78.0,88.0,97.0,,40.0,96.0,64.0,,,1072.0,,,541.0,50.0,34.0,,,949.0,440.0,193.0,546.0,,,,,171.0,1212.0,,417.0,664.0,,,,148.0,114.0,,,33.0
1833,34.0,3.0,,25.0,79.0,89.0,98.0,,41.0,97.0,65.0,,,1073.0,,,542.0,51.0,35.0,,,950.0,441.0,194.0,547.0,,,,,172.0,1213.0,,418.0,665.0,,,,149.0,115.0,,,34.0
1834,35.0,4.0,,26.0,80.0,90.0,99.0,,42.0,98.0,66.0,,,1074.0,,,543.0,52.0,36.0,,,951.0,442.0,195.0,548.0,,,,,173.0,1214.0,,419.0,666.0,,,,150.0,116.0,,,35.0
1835,36.0,5.0,,27.0,81.0,91.0,100.0,,43.0,99.0,67.0,,,1075.0,,,544.0,53.0,37.0,,,952.0,443.0,196.0,549.0,,,,,174.0,1215.0,,420.0,667.0,,,,151.0,117.0,,,36.0
1836,37.0,6.0,,28.0,82.0,92.0,101.0,,44.0,100.0,68.0,,,1076.0,,,545.0,54.0,38.0,,,953.0,444.0,197.0,550.0,,,,,175.0,1216.0,,421.0,668.0,,,,152.0,118.0,,,37.0
1837,38.0,7.0,,29.0,83.0,93.0,102.0,,45.0,101.0,69.0,,,1077.0,,,546.0,55.0,39.0,,,954.0,445.0,198.0,551.0,,,,,176.0,1217.0,,422.0,669.0,,,,153.0,119.0,,,38.0
1838,39.0,8.0,,30.0,84.0,94.0,103.0,,46.0,102.0,70.0,,,1078.0,,,547.0,56.0,40.0,,,955.0,446.0,199.0,552.0,,,,,177.0,1218.0,,423.0,670.0,,,,154.0,120.0,,,39.0
1839,40.0,9.0,,31.0,85.0,95.0,104.0,,47.0,103.0,71.0,,,1079.0,,,548.0,57.0,41.0,,,956.0,447.0,200.0,553.0,,,,,178.0,1219.0,,424.0,671.0,,,,155.0,121.0,,,40.0
1840,41.0,10.0,,32.0,86.0,96.0,105.0,,48.0,104.0,72.0,,,1080.0,,,549.0,58.0,42.0,,,957.0,448.0,201.0,554.0,,,,,179.0,1220.0,,425.0,672.0,,,,156.0,122.0,,,41.0
1841,42.0,11.0,,33.0,87.0,97.0,106.0,,49.0,105.0,73.0,,,1081.0,,,550.0,59.0,43.0,,,958.0,449.0,202.0,555.0,,,,,180.0,1221.0,,426.0,673.0,,,,157.0,123.0,,,42.0
1842,43.0,12.0,,34.0,88.0,98.0,107.0,,50.0,106.0,74.0,,,1082.0,,,551.0,60.0,44.0,,,959.0,450.0,203.0,556.0,,,,,181.0,1222.0,,427.0,674.0,,,,158.0,124.0,,,43.0
1843,44.0,13.0,,35.0,89.0,99.0,108.0,,51.0,107.0,75.0,,,1083.0,,,552.0,61.0,45.0,,,960.0,451.0,204.0,557.0,,,,,182.0,1223.0,,428.0,675.0,,,,159.0,125.0,,,44.0
1844,45.0,14.0,,36.0,90.0,100.0,109.0,,52.0,108.0,76.0,,,1084.0,,,553.0,62.0,46.0,,,961.0,452.0,205.0,558.0,,,,,183.0,1224.0,,429.0,676.0,,,,160.0,126.0,,,45.0
1845,46.0,15.0,,37.0,91.0,101.0,110.0,,53.0,109.0,77.0,,,1085.0,,,554.0,63.0,47.0,,,962.0,453.0,206.0,559.0,,,,,184.0,1225.0,,430.0,677.0,,,,161.0,127.0,,,46.0
1846,47.0,16.0,,38.0,92.0,102.0,111.0,,54.0,110.0,78.0,,,1086.0,,,555.0,64.0,48.0,,,963.0,454.0,207.0,560.0,,,,,185.0,1226.0,,431.0,678.0,,,,162.0,128.0,,,47.0
1847,48.0,17.0,,39.0,93.0,103.0,112.0,,55.0,111.0,79.0,,,1087.0,,,556.0,65.0,49.0,,,964.0,455.0,208.0,561.0,,,,,186.0,1227.0,,432.0,679.0,,,,163.0,129.0,,,48.0
1848,49.0,18.0,,40.0,94.0,104.0,113.0,,56.0,112.0,80.0,,,1088.0,,,557.0,66.0,50.0,,,965.0,456.0,209.0,562.0,,,,,187.0,1228.0,,433.0,680.0,,,,164.0,130.0,,,49.0
1849,50.0,19.0,,41.0,95.0,105.0,114.0,,57.0,113.0,81.0,,,1089.0,,,558.0,67.0,51.0,,,966.0,457.0,210.0,563.0,,,,,188.0,1229.0,,434.0,681.0,,,,165.0,131.0,,,50.0
