Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1946,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0,149.0,61.0,138.0,145.0,,,108.0,116.0,118.0,53.0,,107.0,72.0,72.0,118.0,122.0,130.0,139.0
1947,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0,150.0,62.0,139.0,146.0,,,109.0,117.0,119.0,54.0,,108.0,73.0,73.0,119.0,123.0,131.0,140.0
1948,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0,151.0,63.0,140.0,147.0,,,110.0,118.0,120.0,55.0,,109.0,74.0,74.0,120.0,124.0,132.0,141.0
1949,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0,152.0,64.0,141.0,148.0,,,111.0,119.0,121.0,56.0,,110.0,75.0,75.0,121.0,125.0,133.0,142.0
1950,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,,153.0,65.0,142.0,,,1.0,,120.0,122.0,57.0,,111.0,,76.0,122.0,126.0,134.0,
1951,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,,154.0,66.0,143.0,,,2.0,,121.0,123.0,58.0,,112.0,,77.0,123.0,127.0,135.0,
1952,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,,155.0,67.0,144.0,,,3.0,,122.0,124.0,59.0,,113.0,,78.0,124.0,128.0,136.0,
1953,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,,156.0,68.0,145.0,,,4.0,,123.0,125.0,60.0,,114.0,,79.0,125.0,129.0,137.0,
1954,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,,157.0,69.0,146.0,,,5.0,,124.0,126.0,61.0,,115.0,,80.0,126.0,130.0,138.0,
1955,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,,158.0,70.0,147.0,,,6.0,,125.0,127.0,62.0,,116.0,,81.0,127.0,131.0,139.0,
1956,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,,159.0,71.0,148.0,,,7.0,,126.0,128.0,63.0,,117.0,,82.0,128.0,132.0,140.0,
1957,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,,160.0,72.0,149.0,,,8.0,,127.0,129.0,64.0,,118.0,,83.0,129.0,133.0,141.0,
1958,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,,161.0,73.0,150.0,,,9.0,,128.0,130.0,65.0,,119.0,,84.0,130.0,134.0,142.0,
1959,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,,162.0,74.0,151.0,,,10.0,,129.0,131.0,66.0,,120.0,,85.0,131.0,135.0,143.0,
1960,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,,163.0,75.0,152.0,,,11.0,,130.0,132.0,67.0,,121.0,,86.0,132.0,136.0,144.0,
1961,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,,164.0,76.0,153.0,,,12.0,,131.0,133.0,68.0,,122.0,,87.0,133.0,137.0,145.0,
1962,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,,165.0,77.0,154.0,,,13.0,,132.0,134.0,69.0,,123.0,,88.0,134.0,138.0,146.0,
1963,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,,166.0,78.0,155.0,,,14.0,,133.0,135.0,70.0,,124.0,,89.0,135.0,139.0,147.0,
1964,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,,167.0,79.0,156.0,,,15.0,,134.0,136.0,71.0,,125.0,,90.0,136.0,140.0,148.0,
1965,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,,168.0,80.0,157.0,,,16.0,,135.0,137.0,72.0,,126.0,,91.0,137.0,141.0,149.0,
1966,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,,169.0,81.0,158.0,,,17.0,,136.0,138.0,73.0,,127.0,,92.0,138.0,142.0,150.0,
