Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
1822,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23,298.8695652173913,23
1823,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23,299.8695652173913,23
1824,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23,300.8695652173913,23
1825,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23,301.8695652173913,23
1826,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23,302.8695652173913,23
1827,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23,303.8695652173913,23
1828,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23,304.8695652173913,23
1829,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23,305.8695652173913,23
1830,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23,306.8695652173913,23
1831,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24,295.0833333333333,24
1832,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24,296.0833333333333,24
1833,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24,297.0833333333333,24
1834,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24,298.0833333333333,24
1835,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24,299.0833333333333,24
1836,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24,300.0833333333333,24
1837,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24,301.0833333333333,24
1838,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24,302.0833333333333,24
1839,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24,303.0833333333333,24
1840,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24,304.0833333333333,24
1841,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24,305.0833333333333,24
1842,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24,306.0833333333333,24
1843,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24,307.0833333333333,24
1844,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24,308.0833333333333,24
1845,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24,309.0833333333333,24
1846,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24,310.0833333333333,24
1847,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24,311.0833333333333,24
1848,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24,312.0833333333333,24
1849,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24,313.0833333333333,24
1850,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24,314.0833333333333,24
1851,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24,315.0833333333333,24
1852,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24,316.0833333333333,24
1853,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24,317.0833333333333,24
1854,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24,318.0833333333333,24
1855,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24,319.0833333333333,24
1856,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24,320.0833333333333,24
1857,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24,321.0833333333333,24
1858,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24,322.0833333333333,24
1859,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24,323.0833333333333,24
1860,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24,324.0833333333333,24
1861,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23,291.3478260869565,23
1862,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23,292.3478260869565,23
1863,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23,293.3478260869565,23
1864,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23,294.3478260869565,23
1865,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23,295.3478260869565,23
1866,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23,296.3478260869565,23
1867,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23,297.3478260869565,23
1868,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23,298.3478260869565,23
1869,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23,299.3478260869565,23
1870,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23,300.3478260869565,23
1871,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23,301.3478260869565,23
1872,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23,302.3478260869565,23
1873,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23,303.3478260869565,23
1874,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23,304.3478260869565,23
1875,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23,305.3478260869565,23
1876,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23,306.3478260869565,23
1877,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24,294.5833333333333,24
1878,283.8,25,283.8,25,283.8,25,283.8,25,283.8,25,283.8,25,283.8,25,283.8,25,283.8,25,283.8,25
1879,284.8,25,284.8,25,284.8,25,284.8,25,284.8,25,284.8,25,284.8,25,284.8,25,284.8,25,284.8,25
1880,285.8,25,285.8,25,285.8,25,285.8,25,285.8,25,285.8,25,285.8,25,285.8,25,285.8,25,285.8,25
1881,286.8,25,286.8,25,286.8,25,286.8,25,286.8,25,286.8,25,286.8,25,286.8,25,286.8,25,286.8,25
1882,287.8,25,287.8,25,287.8,25,287.8,25,287.8,25,287.8,25,287.8,25,287.8,25,287.8,25,287.8,25
1883,288.8,25,288.8,25,288.8,25,288.8,25,288.8,25,288.8,25,288.8,25,288.8,25,288.8,25,288.8,25
1884,289.8,25,289.8,25,289.8,25,289.8,25,289.8,25,289.8,25,289.8,25,289.8,25,289.8,25,289.8,25
1885,290.8,25,290.8,25,290.8,25,290.8,25,290.8,25,290.8,25,290.8,25,290.8,25,290.8,25,290.8,25
1886,291.8,25,291.8,25,291.8,25,291.8,25,291.8,25,291.8,25,291.8,25,291.8,25,291.8,25,291.8,25
1887,292.8,25,292.8,25,292.8,25,292.8,25,292.8,25,292.8,25,292.8,25,292.8,25,292.8,25,292.8,25
1888,293.8,25,293.8,25,293.8,25,293.8,25,293.8,25,293.8,25,293.8,25,293.8,25,293.8,25,293.8,25
1889,294.8,25,294.8,25,294.8,25,294.8,25,294.8,25,294.8,25,294.8,25,294.8,25,294.8,25,294.8,25
1890,295.8,25,295.8,25,295.8,25,295.8,25,295.8,25,295.8,25,295.8,25,295.8,25,295.8,25,295.8,25
1891,296.8,25,296.8,25,296.8,25,296.8,25,296.8,25,296.8,25,296.8,25,296.8,25,296.8,25,296.8,25
1892,297.8,25,297.8,25,297.8,25,297.8,25,297.8,25,297.8,25,297.8,25,297.8,25,297.8,25,297.8,25
1893,298.8,25,298.8,25,298.8,25,298.8,25,298.8,25,298.8,25,298.8,25,298.8,25,298.8,25,298.8,25
1894,299.8,25,299.8,25,299.8,25,299.8,25,299.8,25,299.8,25,299.8,25,299.8,25,299.8,25,299.8,25
1895,300.8,25,300.8,25,300.8,25,300.8,25,300.8,25,300.8,25,300.8,25,300.8,25,300.8,25,300.8,25
1896,301.8,25,301.8,25,301.8,25,301.8,25,301.8,25,301.8,25,301.8,25,301.8,25,301.8,25,301.8,25
1897,302.8,25,302.8,25,302.8,25,302.8,25,302.8,25,302.8,25,302.8,25,302.8,25,302.8,25,302.8,25
1898,303.8,25,303.8,25,303.8,25,303.8,25,303.8,25,303.8,25,303.8,25,303.8,25,303.8,25,303.8,25
1899,304.8,25,304.8,25,304.8,25,304.8,25,304.8,25,304.8,25,304.8,25,304.8,25,304.8,25,304.8,25
1900,305.8,25,305.8,25,305.8,25,305.8,25,305.8,25,305.8,25,305.8,25,305.8,25,305.8,25,305.8,25
1901,306.8,25,306.8,25,306.8,25,306.8,25,306.8,25,306.8,25,306.8,25,306.8,25,306.8,25,306.8,25
1902,307.8,25,307.8,25,307.8,25,307.8,25,307.8,25,307.8,25,307.8,25,307.8,25,307.8,25,307.8,25
1903,308.8,25,308.8,25,308.8,25,308.8,25,308.8,25,308.8,25,308.8,25,308.8,25,308.8,25,308.8,25
1904,309.8,25,309.8,25,309.8,25,309.8,25,309.8,25,309.8,25,309.8,25,309.8,25,309.8,25,309.8,25
1905,310.8,25,310.8,25,310.8,25,310.8,25,310.8,25,310.8,25,310.8,25,310.8,25,310.8,25,310.8,25
1906,311.8,25,311.8,25,311.8,25,311.8,25,311.8,25,311.8,25,311.8,25,311.8,25,311.8,25,311.8,25
1907,312.8,25,312.8,25,312.8,25,312.8,25,312.8,25,312.8,25,312.8,25,312.8,25,312.8,25,312.8,25
1908,313.8,25,313.8,25,313.8,25,313.8,25,313.8,25,313.8,25,313.8,25,313.8,25,313.8,25,313.8,25
1909,314.8,25,314.8,25,314.8,25,314.8,25,314.8,25,314.8,25,314.8,25,314.8,25,314.8,25,314.8,25
1910,315.8,25,315.8,25,315.8,25,315.8,25,315.8,25,315.8,25,315.8,25,315.8,25,315.8,25,315.8,25
1911,316.8,25,316.8,25,316.8,25,316.8,25,316.8,25,316.8,25,316.8,25,316.8,25,316.8,25,316.8,25
1912,317.8,25,317.8,25,317.8,25,317.8,25,317.8,25,317.8,25,317.8,25,317.8,25,317.8,25,317.8,25
1913,318.8,25,318.8,25,318.8,25,318.8,25,318.8,25,318.8,25,318.8,25,318.8,25,318.8,25,318.8,25
1914,319.8,25,319.8,25,319.8,25,319.8,25,319.8,25,319.8,25,319.8,25,319.8,25,319.8,25,319.8,25
1915,320.8,25,320.8,25,320.8,25,320.8,25,320.8,25,320.8,25,320.8,25,320.8,25,320.8,25,320.8,25
1916,321.8,25,321.8,25,321.8,25,321.8,25,321.8,25,321.8,25,321.8,25,321.8,25,321.8,25,321.8,25
1917,322.8,25,322.8,25,322.8,25,322.8,25,322.8,25,322.8,25,322.8,25,322.8,25,322.8,25,322.8,25
1918,323.8,25,323.8,25,323.8,25,323.8,25,323.8,25,323.8,25,323.8,25,323.8,25,323.8,25,323.8,25
1919,324.8,25,324.8,25,324.8,25,324.8,25,324.8,25,324.8,25,324.8,25,324.8,25,324.8,25,324.8,25
1920,325.8,25,325.8,25,325.8,25,325.8,25,325.8,25,325.8,25,325.8,25,325.8,25,325.8,25,325.8,25
1921,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24,286.2083333333333,24
1922,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24,287.2083333333333,24
1923,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24,288.2083333333333,24
1924,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23,256.5217391304348,23
1925,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23,257.5217391304348,23
1926,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23,258.5217391304348,23
1927,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23,259.5217391304348,23
1928,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23,260.5217391304348,23
1929,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23,261.5217391304348,23
1930,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23,262.5217391304348,23
1931,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23,263.5217391304348,23
