site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
russ242,Churapcha,asia,,62.0,132.5,180.0,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Myglan, V.S.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1495.0,2006.0,russ242-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ242-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ242-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ242-rwl-noaa.txt,russ242.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ242.rwl,62.0,62.0,132.5,132.5
russ243,Chamga Pass,asia,,51.03,143.59,10.0,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Wiles, G.; Solomina, O.; D'Arrigo, R.D.; Anchukaitis, K.J.; Gensiarovsky, Y.V.; Wiesenberg, N.","Authors: Gregory C. Wiles, Olga Solomina, Rosanne D?Arrigo, Kevin J. Anchukaitis, Yury V. Gensiarovsky, Nicholas Wiesenberg, Journal_Name: Climate Dynamics, Published_Title: Reconstructed summer temperatures over the last 400 years based on larch ring widths: Sakhalin Island, Russian Far East, Published_Date_or_Year: 2014, Volume:  Pages: Report_Number:, DOI:",1536.0,2004.0,russ243-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ243-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ243-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ243-rwl-noaa.txt,russ243.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ243.rwl,51.03,51.03,143.59,143.59
russ244,Kazim,asia,,63.55,69.1667,63.0,Pinus sylvestris L.,Scots pine,PISY,"Myglan, V.S.","Authors: Myglan, V.S., I.Y.Slusarenko, and A.Y. Mainicheva, Journal_Name: Archaeology, Ethnology and Anthropology of Eurasia, Published_Title: Dendrochronological survey of the towers from the Kazym Ostrog, Published_Date_or_Year: 2010, Volume: 38, Pages: 72-77, DOI:",1523.0,2006.0,russ244-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ244-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ244-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ244-rwl-noaa.txt,russ244.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ244.rwl,63.55,63.55,69.1667,69.1667
russ245,Khuzir Settlement,asia,,52.8189,99.7528,2240.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Buyantuyev, V.; Voronin, V.; Oskolkov, V.; Moritz, R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1423.0,2013.0,russ245-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ245-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ245-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ245-rwl-noaa.txt,russ245.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ245.rwl,52.8189,52.8189,99.7528,99.7528
russ246,Altai,asia,,47.5,87.5,,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Buntgen, U.","Authors: Ulf Buntgen, Vladimir S. Myglan, Fredrik Charpentier Ljungqvist, Michael McCormick, Nicola Di Cosmo, Michael Sigl, Johann Jungclaus, Sebastian Wagner, Paul J. Krusic, Jan Esper, Jed O. Kaplan, Michiel A. C. de Vaan, Jurg Luterbacher, Lukas Wacker, Willy Tegel, Alexander V. Kirdyanov, Journal_Name: Nature Geoscience, Published_Title: Cooling and societal change during the Late Antique Little Ice Age from 536 to around 660 AD, Published_Date_or_Year: 2016, Volume: 9, Pages: 231-236, DOI:",-359.0,2011.0,russ246-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ246-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ246-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ246-rwl-noaa.txt,russ246.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ246.rwl,50.0,45.0,90.0,85.0
russ247,Ak-ha,asia,,49.23,87.23,2200.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1394.0,2012.0,russ247-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ247-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ247-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ247-rwl-noaa.txt,russ247.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ247.rwl,49.23,49.23,87.23,87.23
russ248,Chind,asia,,49.2,87.02,2250.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1483.0,2010.0,russ248-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ248-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ248-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ248-rwl-noaa.txt,russ248.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ248.rwl,49.2,49.2,87.02,87.02
russ249,Derzik,asia,,51.58,95.31,2060.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1283.0,2012.0,russ249-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ249-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ249-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ249-rwl-noaa.txt,russ249.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ249.rwl,51.58,51.58,95.31,95.31
russ250,Jelo,asia,,49.51,87.5,2250.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1483.0,2011.0,russ250-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ250-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ250-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ250-rwl-noaa.txt,russ250.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ250.rwl,49.51,49.51,87.5,87.5
russ251,Kokcy,asia,,49.36,86.57,2200.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1273.0,2011.0,russ251-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ251-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ251-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ251-rwl-noaa.txt,russ251.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ251.rwl,49.36,49.36,86.57,86.57
russ252,Kolchan,asia,,50.36,91.28,2170.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1573.0,2012.0,russ252-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ252-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ252-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ252-rwl-noaa.txt,russ252.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ252.rwl,50.36,50.36,91.28,91.28
russ253,Kungur,asia,,50.2,96.39,2254.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1412.0,2012.0,russ253-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ253-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ253-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ253-rwl-noaa.txt,russ253.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ253.rwl,50.2,50.2,96.39,96.39
russ254,Mongun,asia,,50.24,89.59,2280.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1447.0,2012.0,russ254-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ254-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ254-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ254-rwl-noaa.txt,russ254.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ254.rwl,50.24,50.24,89.59,89.59
russ255,Sukor,asia,,50.07,88.17,2100.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1153.0,2012.0,russ255-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ255-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ255-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ255-rwl-noaa.txt,russ255.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ255.rwl,50.07,50.07,88.17,88.17
russ256,Tan,asia,,50.49,94.18,2130.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1413.0,2012.0,russ256-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ256-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ256-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ256-rwl-noaa.txt,russ256.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ256.rwl,50.49,50.49,94.18,94.18
russ257,Tara,asia,,49.39,88.14,2250.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1470.0,2011.0,russ257-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ257-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ257-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ257-rwl-noaa.txt,russ257.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ257.rwl,49.39,49.39,88.14,88.14
russ258,Taris,asia,,50.22,98.14,2200.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1345.0,2007.0,russ258-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ258-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ258-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ258-rwl-noaa.txt,russ258.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ258.rwl,50.22,50.22,98.14,98.14
russ259,Tute,asia,,50.04,87.54,2250.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Myglan, V.S.","Authors: Anna V. Taynik, Valentin V. Barinov, Orlan Ch. Oidupaa, Vladimir S. Myglan, Frederick Reinig, Ulf Buntgen, Journal_Name: Dendrochronologia, Published_Title: Growth coherency and climate sensitivity of Larix sibirica at the upper treeline in the Russian Altai-Sayan Mountains, Published_Date_or_Year: 2016, Volume: 39, Pages: 10-16, DOI:",1488.0,2012.0,russ259-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ259-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ259-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ259-rwl-noaa.txt,russ259.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ259.rwl,50.04,50.04,87.54,87.54
russ260,54 km from Ust,asia,,56.52759,161.97069,112.0,Betula ermanii Cham.,None,BEER,"Deck, C.; Wiles, G.; Frederick, S.; Matsovsky, V.; Kuderina, T.; D'Arrigo, R.D.; Solomina, O.; Wiesenberg, N.","Authors: Clara Deck, Gregory Wiles, Sarah Frederick, Vladimir Matsovsky, Tatiana Kuderina, Rosanna D?Arrigo, Olga Solomina, Nicholas Wiesenberg, Journal_Name: Forests, Published_Title: Climate Response of Larch and Birch Forests across an Elevational Transect and Hemisphere-Wide Comparisons, Kamchatka Peninsula, Russian Far East, Published_Date_or_Year: 2017, Volume: 8, Pages: Report_Number:, DOI:",1814.0,2014.0,russ260-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ260-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ260-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ260-rwl-noaa.txt,russ260.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ260.rwl,56.52759,56.52759,161.97069,161.97069
russ261,North Road,asia,,56.70416,160.95035,120.0,Betula ermanii Cham.,None,BEER,"Deck, C.; Wiles, G.; Frederick, S.; Matsovsky, V.; Kuderina, T.; D'Arrigo, R.D.; Solomina, O.; Wiesenberg, N.","Authors: Clara Deck, Gregory Wiles, Sarah Frederick, Vladimir Matsovsky, Tatiana Kuderina, Rosanna D?Arrigo, Olga Solomina, Nicholas Wiesenberg, Journal_Name: Forests, Published_Title: Climate Response of Larch and Birch Forests across an Elevational Transect and Hemisphere-Wide Comparisons, Kamchatka Peninsula, Russian Far East, Published_Date_or_Year: 2017, Volume: 8, Pages: Report_Number:, DOI:",1823.0,2014.0,russ261-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ261-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ261-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ261-rwl-noaa.txt,russ261.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ261.rwl,56.70416,56.70416,160.95035,160.95035
russ262,Lower Tobalchik Volcano,asia,,55.97215,160.13524,486.0,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Deck, C.; Wiles, G.; Frederick, S.; Matsovsky, V.; Kuderina, T.; D'Arrigo, R.D.; Solomina, O.; Wiesenberg, N.","Authors: Clara Deck, Gregory Wiles, Sarah Frederick, Vladimir Matsovsky, Tatiana Kuderina, Rosanna D?Arrigo, Olga Solomina, Nicholas Wiesenberg, Journal_Name: Forests, Published_Title: Climate Response of Larch and Birch Forests across an Elevational Transect and Hemisphere-Wide Comparisons, Kamchatka Peninsula, Russian Far East, Published_Date_or_Year: 2017, Volume: 8, Pages: Report_Number:, DOI:",1675.0,2014.0,russ262-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ262-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ262-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ262-rwl-noaa.txt,russ262.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ262.rwl,55.97215,55.97215,160.13524,160.13524
russ263,Mid-Tobalchik Volcano,asia,,55.94931,160.1991,743.0,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Deck, C.; Wiles, G.; Frederick, S.; Matsovsky, V.; Kuderina, T.; D'Arrigo, R.D.; Solomina, O.; Wiesenberg, N.","Authors: Clara Deck, Gregory Wiles, Sarah Frederick, Vladimir Matsovsky, Tatiana Kuderina, Rosanna D?Arrigo, Olga Solomina, Nicholas Wiesenberg, Journal_Name: Forests, Published_Title: Climate Response of Larch and Birch Forests across an Elevational Transect and Hemisphere-Wide Comparisons, Kamchatka Peninsula, Russian Far East, Published_Date_or_Year: 2017, Volume: 8, Pages: Report_Number:, DOI:",1674.0,2014.0,russ263-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ263-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ263-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ263-rwl-noaa.txt,russ263.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ263.rwl,55.94931,55.94931,160.1991,160.1991
russ264,Tobalchik Volcano,asia,,55.9567,160.23132,944.0,Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr,Dahurian larch,LAGM,"Deck, C.; Wiles, G.; Frederick, S.; Matsovsky, V.; Kuderina, T.; D'Arrigo, R.D.; Solomina, O.; Wiesenberg, N.","Authors: Clara Deck, Gregory Wiles, Sarah Frederick, Vladimir Matsovsky, Tatiana Kuderina, Rosanna D?Arrigo, Olga Solomina, Nicholas Wiesenberg, Journal_Name: Forests, Published_Title: Climate Response of Larch and Birch Forests across an Elevational Transect and Hemisphere-Wide Comparisons, Kamchatka Peninsula, Russian Far East, Published_Date_or_Year: 2017, Volume: 8, Pages: Report_Number:, DOI:",1653.0,2014.0,russ264-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ264-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ264-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ264-rwl-noaa.txt,russ264.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ264.rwl,55.9567,55.9567,160.23132,160.23132
