site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
pa013,Tionesta Natural Area,northamerica,usa,41.75,-78.97,700.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1425.0,1978.0,pa013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa013-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa013-rwl-noaa.txt,pa013.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa013.rwl,41.75,41.75,-78.97,-78.97
pa014,Tunkhanock,northamerica,usa,41.4667,-76.2167,140.0,Juniperus virginiana L.,eastern red-cedar,JUVI,"Cook, E.R.; Buckley, B.M.; Krusic, P.J.; Grissino-Mayer, H.D.; Pederson, N.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1135.0,2002.0,pa014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa014-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa014-rwl-noaa.txt,pa014.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa014.rwl,41.4667,41.4667,-76.2167,-76.2167
pa015,Raystown Lake,northamerica,usa,40.8333,-78.0167,240.0,Quercus alba L.,white oak,QUAL,"Copenheaver, C.A.","Authors: Journal_Name: American Midland Naturalist, Journal_Name: American Midland Naturalist, Published_Title: Changes in growth and dendroclimatic response of trees growing  along an artificial lake, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1808.0,2006.0,pa015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa015-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa015-rwl-noaa.txt,pa015.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa015.rwl,40.8333,40.8333,-78.0167,-78.0167
pa016,Pennsylvania-HWA,northamerica,usa,40.0,-77.8,500.0,Tsuga canadensis (L.) Carr.,eastern hemlock,TSCA,"Walker, D.M.; Copenheaver, C.A.","Authors: David M. Walker, Carolyn A. Copenheaver, Audrey Zink-Sharp, Journal_Name: Annals of Forest Science, Published_Title: Radial growth changes following hemlock woolly adelgid infestation of eastern hemlock, Published_Date_or_Year: 2014, Volume: 71, Pages: 595-602, DOI:",1896.0,2010.0,pa016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa016-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa016-rwl-noaa.txt,pa016.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa016.rwl,40.0,40.0,-77.8,-77.8
pa017,Alan Seeger Natural Area 2,northamerica,usa,40.6955,-77.755,,Quercus spp. L.,oak,QUSP,"Brantner, B.; Lehman, S.; Copenhaver, I.; Osborne, J.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1828.0,2016.0,pa017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa017-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa017-rwl-noaa.txt,pa017.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa017.rwl,40.6955,40.6955,-77.755,-77.755
pa018,Ridgway,northamerica,usa,41.4,-78.767,433.0,Acer saccharum Marsh.,sugar maple,ACSH,"Copenheaver, C.A.; Shumaker, K.L.; Butcher, B.M.","Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins, Journal_Name: Dendrochronologia, Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species, Published_Date_or_Year: 2020, Volume: 63, Pages: Report_Number:, DOI:",1883.0,2016.0,pa018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018-rwl-noaa.txt,pa018.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018.rwl,41.4,41.4,-78.767,-78.767
pa019,Entriken,northamerica,usa,40.4,-78.1,243.0,Acer saccharum Marsh.,sugar maple,ACSH,"Copenheaver, C.A.","Authors: Carolyn A. Copenheaver, Rebekah C. McCune, Emily A. Sorensen, Michael F.J. Pisaric, B. Jacob Beale, Journal_Name: The Forestry Chronicle, Published_Title: Decreased radial growth in sugar maple trees tapped for maple syrup, Published_Date_or_Year: 2014, Volume: 90, Pages: 771-777, DOI:",1893.0,2006.0,pa019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa019-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa019-rwl-noaa.txt,pa019.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa019.rwl,40.4,40.4,-78.1,-78.1
pa020,Kane,northamerica,usa,41.93,-78.86,660.0,Acer saccharum Marsh.,sugar maple,ACSH,"Copenheaver, C.A.; Shumaker, K.L.","Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins, Journal_Name: Dendrochronologia, Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species, Published_Date_or_Year: 2020, Volume: 63, Pages: Report_Number:, DOI:",1907.0,2015.0,pa020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020-rwl-noaa.txt,pa020.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020.rwl,41.93,41.93,-78.86,-78.86
ri001,Ell Pond,northamerica,usa,41.507,-71.78,99.0,Chamaecyparis thyoides (L.) B.S.P.,Atlantic white-cedar,CHTH,"Pearl, J.K.; Anchukaitis, K.J.; Pederson, N.; Donnelly, J.P.","Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly, Journal_Name: Journal of Geophysical Research: Atmospheres, Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States, Published_Date_or_Year: 2020, Volume: 125, Pages: Report_Number:, DOI:",1866.0,2015.0,ri001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001-rwl-noaa.txt,ri001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001.rwl,41.507,41.507,-71.78,-71.78
sc003,Clemson Forest,northamerica,usa,34.7,-82.87,250.0,Pinus echinata Mill.,shortleaf pine,PIEC,"Cleaveland, M.K.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1683.0,1973.0,sc003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003-rwl-noaa.txt,sc003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003.rwl,34.7,34.7,-82.87,-82.87
sc004,Four Holes Swamp,northamerica,usa,33.18,-80.42,12.0,Taxodium distichum (L.) Rich.,baldcypress,TADI,"Stahle, D.W.; Cleaveland, M.K.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1001.0,1985.0,sc004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc004-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc004-rwl-noaa.txt,sc004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc004.rwl,33.18,33.18,-80.42,-80.42
sc005,Francis Beidler Swamp,northamerica,usa,33.18,-80.42,12.0,Quercus lyrata Walter,overcup oak,QULY,"Stahle, D.W.; Sierzchula, S.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1639.0,1992.0,sc005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc005-rwl-noaa.txt,sc005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc005.rwl,33.18,33.18,-80.42,-80.42
sc006,Black River South Carolina,northamerica,usa,33.8,-79.87,1.0,Taxodium distichum (L.) Rich.,baldcypress,TADI,"Stahle, D.W.; Griffin, R.D.; Jennings, J.; Sierzchula, S.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",549.0,1993.0,sc006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc006-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc006-rwl-noaa.txt,sc006.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc006.rwl,33.8,33.8,-79.87,-79.87
sc007,Black River South Carolina,northamerica,usa,33.8,-79.87,1.0,Taxodium distichum (L.) Rich.,baldcypress,TADI,"Stahle, D.W.; Griffin, R.D.; Jennings, J.; Sierzchula, S.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1101.0,2010.0,sc007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc007-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc007-rwl-noaa.txt,sc007.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc007.rwl,33.8,33.8,-79.87,-79.87
sc008,Lewis Ocean Bay,northamerica,usa,33.795842,-78.831719,15.0,Pinus palustris Mill.,longleaf pine,PIPA,"Maxwell, J.T.; Knapp, P.A.; Soule, P.T.","Authors: Justin T. Maxwell, Joshua C. Bregy, Scott M. Robeson, Paul A. Knapp, Peter T. Soule, Valerie Trouet, Journal_Name: Proceedings of the National Academy of Sciences, Published_Title: Recent increases in tropical cyclone precipitation extremes over the US east coast, Published_Date_or_Year: 2021, Volume: 118, Pages: Report_Number:, DOI:",1636.0,2017.0,sc008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc008-rwl-noaa.txt,sc008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc008.rwl,33.795842,33.795842,-78.831719,-78.831719
sd001,Pilger Mountain Lookout,northamerica,usa,43.47,-103.9,1402.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Fritts, H.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1520.0,1964.0,sd001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd001-rwl-noaa.txt,sd001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd001.rwl,43.47,43.47,-103.9,-103.9
sd002,Buckhorn Mountain,northamerica,usa,43.78,-103.6,1768.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1600.0,1991.0,sd002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd002-rwl-noaa.txt,sd002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd002.rwl,43.78,43.78,-103.6,-103.6
sd003,Blair,northamerica,usa,44.33,-103.43,1097.0,Quercus macrocarpa Michx.,burr oak,QUMA,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1753.0,1990.0,sd003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd003-rwl-noaa.txt,sd003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd003.rwl,44.33,44.33,-103.43,-103.43
sd004,Cedar Butte,northamerica,usa,43.6,-101.12,785.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1646.0,1991.0,sd004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd004-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd004-rwl-noaa.txt,sd004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd004.rwl,43.6,43.6,-101.12,-101.12
sd005,Cedar Butte,northamerica,usa,43.6,-101.12,785.0,Juniperus scopulorum Sarg.,Rocky Mountain juniper,JUSC,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1691.0,1991.0,sd005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd005-rwl-noaa.txt,sd005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd005.rwl,43.6,43.6,-101.12,-101.12
sd006,Crystal Cave SD,northamerica,usa,43.95,-103.3,1230.0,Quercus macrocarpa Michx.,burr oak,QUMA,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1833.0,1990.0,sd006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd006-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd006-rwl-noaa.txt,sd006.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd006.rwl,43.95,43.95,-103.3,-103.3
sd007,Custer State Park,northamerica,usa,43.75,-103.38,1340.0,Quercus macrocarpa Michx.,burr oak,QUMA,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1775.0,1990.0,sd007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd007-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd007-rwl-noaa.txt,sd007.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd007.rwl,43.75,43.75,-103.38,-103.38
sd008,Eagle Nest Canyon,northamerica,usa,45.35,-103.13,1090.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1651.0,1990.0,sd008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd008-rwl-noaa.txt,sd008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd008.rwl,45.35,45.35,-103.13,-103.13
sd009,Frawley Dairy Farm,northamerica,usa,44.47,-103.67,1130.0,Quercus macrocarpa Michx.,burr oak,QUMA,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1807.0,1990.0,sd009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd009-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd009-rwl-noaa.txt,sd009.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd009.rwl,44.47,44.47,-103.67,-103.67
sd010,Frawley,northamerica,usa,44.48,-103.68,1230.0,Quercus macrocarpa Michx.,burr oak,QUMA,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1892.0,1990.0,sd010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd010-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd010-rwl-noaa.txt,sd010.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd010.rwl,44.48,44.48,-103.68,-103.68
sd011,Grace Coolidge,northamerica,usa,43.75,-103.35,1234.0,Quercus macrocarpa Michx.,burr oak,QUMA,"Meko, D.M.; Sieg, C.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1767.0,1991.0,sd011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd011-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd011-rwl-noaa.txt,sd011.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd011.rwl,43.75,43.75,-103.35,-103.35
